"likes","views","title"
220,7300,The mind-body problem of scientific discovery
219,7300,How technology can democratize music
218,7200,Por qué deberíamos comer más bichos
214,7100,Can climate change ever be funny? 17 comedians try to answer
212,7000,A makerspace for everyone
210,7000,Beats that break barriers
209,6900,My ghost town road trip
208,6900,The joys of amateur aviation
206,6800,The microbes in our food can save lives
205,6800,What businesses can learn from refugee communities
202,6700,Macro-portraits of microscopic insects
199,6600,A mathematical model for predicting Parkinson's
197,6500,"Chips, conflict and the Congo"
196,6500,A story of Brazil through a single iconic building
190,6300,A library of minds
188,6200,The corporation as agent of cultural fusion
187,6200,How a world-record mountaineer empowers youth to overcome fear
186,6200,"""I Can See Clearly Now"""
185,6100,What if we digitally empowered community health workers?
184,6100,"""The Rich Man's House"" / ""Woke Up This Morning (With My Mind Stayed on Freedom)"""
183,6100,Democratizing investing
182,6000,Countdown Session 3: Transformation (Full session)
181,6000,Relief to recovery
179,5900,"""King of the World"" / ""Nothing Has to Be True"" / ""My Silver Lining"""
178,5900,"""Fearless"""
176,5800,Could Moby Dick prevent the next financial crisis?
175,5800,Designing materials one atom at a time
174,5800,We are not mud 
172,5700,The case for AR and VR in activism
171,5700,"""The Coming Out Beauty"" / ""419 sq ft"""
167,5500,Let's build better digital tools for our cities!
163,5400,Countdown Session 4: Transformation (Full session)
161,5300,"""The [Uncertain] Four Seasons"""
159,5300,A tribute to West Virginia coal miners
157,5200,Weaving a strong smart grid
154,5100,Using corporate data to improve our lives
152,5000,Bring out your inner filmmaker
151,5000,Visualizing climate change through space and time
150,5000,"An excerpt from ""Figuring"""
148,4900,A grassroots healthcare revolution in Africa
147,4900,"5 keys to shifting to a well-being economy — and the cost of inaction"
143,4700,"Entropy, order and the theory of the multiverse"
142,4700,Using the Super Bowl to give back
141,4700,"""Wrong"" / ""Small Town Weirdos"""
139,4600,Et si la bière était féminine ? | Elisabeth Pierre | TEDxToulouse
138,4600,Lessons from Utah's legacy of women's suffrage
137,4500,Finding music in mundanity
135,4500,A vibrant dance performance of funk classics
131,4300,How one city became a music capital
130,4300,Are our cultural narratives killing sharks?
123,4100,"""Taranta"" / ""Calblanque""	"
122,4000,"""Not About Me"""
120,4000,Africans should lead on health care solutions for Africa
119,3900,"""Drottning Kristina"""
117,3900,Rethinking education and celebrating the Arabic language
115,3800,"""Your Song"" / ""Real Life"""
114,3800,To the beat of light
111,3700,Why we need to design cameras for robots
108,3600,"""Circular Escape"""
107,3500,Solving the sanitation crisis
102,3400,"""Home to Oakland"" and ""Walk Away"""
98,3200,"""The Muse"" / ""Spring Song"""
97,3200,"""Neghmat Erriah"" / ""Ghounia"""
95,3100,"Can we ""print"" smart objects?"
94,3100,What scorpions can teach us about brain tumors
93,3100,How we're tracking medical donations across the world
91,3000,"""Back on My Feet"""
89,2900,Nuestro imperativo moral para actuar sobre el cambio climático — y 3 pasos que podemos dar
88,2900,"""Distance"" / ""Sides"""
85,2800,"""Ruiseñor"" / ""No Hay Vuelta Atrás"""
79,2600,"""San Francisco"""
76,2500,"""Astral Plane"""
75,2500,A game that lets you decide how to tackle the climate crisis
74,2400,The revolutionary power of Black joy
72,2400,Cement's carbon problem — and 2 ways to fix it
68,2200,Facing the future together
65,2100,A chef shares: Here's how we can feed the planet without hurting the climate 
49,1600,"""Dive In"""
47,1500,The case for public media
40,1300,"""Jamie Raeburn"" / ""Baloo Baleerie"" / ""Twa recruitin Sergeants"""
39,1300,Virtual Worlds
37,1200,Post-Pandemic Paradise in Rapa Nui
15,532,Year In Ideas 2015
